datetime,pool elevation
2022-06-26,3539.36
2022-06-27,3539.41
2022-06-28,3539.52
2022-06-29,3539.65
2022-06-30,3539.81
2022-07-01,3539.78
2022-07-02,3539.82
2022-07-03,3539.84
2022-07-04,3539.79
2022-07-05,3539.7
2022-07-06,3539.63
2022-07-07,3539.53
2022-07-08,3539.44
2022-07-09,3539.48
2022-07-10,3539.45
2022-07-11,3539.28
2022-07-12,3539.14
2022-07-13,3538.93
2022-07-14,3538.83
2022-07-15,3538.56
2022-07-16,3538.45
2022-07-17,3538.33
2022-07-18,3538.09
2022-07-19,3537.86
2022-07-20,3537.65
2022-07-21,3537.47
2022-07-22,3537.24
2022-07-23,3537.08
2022-07-24,3536.86
2022-07-25,3536.7
2022-07-26,3536.53
2022-07-27,3536.38
2022-07-28,3536.27
2022-07-29,3536.18
2022-07-30,3536.2
2022-07-31,3536.2
2022-08-01,3536.17
2022-08-02,3536.05
2022-08-03,3535.9
2022-08-04,3535.7
2022-08-05,3535.5
2022-08-06,3535.38
2022-08-07,3535.24
2022-08-08,3535.03
2022-08-09,3534.78
2022-08-10,3534.51
2022-08-11,3534.32
2022-08-12,3534.17
2022-08-13,3534.05
2022-08-14,3533.93
2022-08-15,3533.89
2022-08-16,3533.69
2022-08-17,3533.55
2022-08-18,3533.41
2022-08-19,3533.36
2022-08-20,3533.31
2022-08-21,3533.37
2022-08-22,3533.27
2022-08-23,3533.13
2022-08-24,3532.92
2022-08-25,3532.76
2022-08-26,3532.52
2022-08-27,3532.41
2022-08-28,3532.29
2022-08-29,3532.1
2022-08-30,3531.89
2022-08-31,3531.69
2022-09-01,3531.57
2022-09-02,3531.45
2022-09-03,3531.33
2022-09-04,3531.19
2022-09-05,3531.05
2022-09-06,3530.88
2022-09-07,3530.71
2022-09-08,3530.53
2022-09-09,3530.3675
2022-09-10,3530.18
2022-09-11,3530.0425
2022-09-12,3529.88
2022-09-13,3529.76
2022-09-14,3529.65
2022-09-15,3529.58
2022-09-16,3529.52
2022-09-17,3529.49
2022-09-18,3529.45
2022-09-19,3529.38
2022-09-20,3529.35
2022-09-21,3529.3
2022-09-22,3529.24
2022-09-23,3529.46
2022-09-24,3529.54
2022-09-25,3529.64
2022-09-26,3529.64
2022-09-27,3529.61
2022-09-28,3529.54
2022-09-29,3529.44
2022-09-30,3529.33
2022-10-01,3529.43
2022-10-02,3529.51
2022-10-03,3529.67
2022-10-04,3529.84
2022-10-05,3530.05
2022-10-06,3530.21
2022-10-07,3530.29
2022-10-08,3530.32
2022-10-09,3530.38
2022-10-10,3530.39
2022-10-11,3530.38
2022-10-12,3530.39
2022-10-13,3530.35
2022-10-14,3530.32
2022-10-15,3530.3
2022-10-16,3530.26
2022-10-17,3530.2
2022-10-18,3530.15
2022-10-19,3530.1
2022-10-20,3530.05
2022-10-21,3529.99
2022-10-22,3529.98
2022-10-23,3529.94
2022-10-24,3529.92
2022-10-25,3529.95
2022-10-26,3529.93
2022-10-27,3529.92
2022-10-28,3529.92
2022-10-29,3529.92
2022-10-30,3529.91
2022-10-31,3529.92
2022-11-01,3529.85
2022-11-02,3529.83
2022-11-03,3529.82
2022-11-04,3529.76
2022-11-05,3529.71
2022-11-06,3529.7
2022-11-07,3529.64
2022-11-08,3529.6
2022-11-09,3529.57
2022-11-10,3529.52
2022-11-11,3529.43
2022-11-12,3529.39
2022-11-13,3529.3
2022-11-14,3529.26
2022-11-15,3529.19
2022-11-16,3529.12
2022-11-17,3529.04
2022-11-18,3529.0
2022-11-19,3528.92
2022-11-20,3528.85
2022-11-21,3528.78
2022-11-22,3528.69
2022-11-23,3528.6
2022-11-24,3528.5
2022-11-25,3528.4
2022-11-26,3528.31
2022-11-27,3528.23
2022-11-28,3528.17
2022-11-29,3528.13
2022-11-30,3528.02
2022-12-01,3527.89
2022-12-02,3527.83
2022-12-03,3527.74
2022-12-04,3527.62
2022-12-05,3527.49
2022-12-06,3527.44
2022-12-07,3527.34
2022-12-08,3527.27
2022-12-09,3527.17
2022-12-10,3527.1
2022-12-11,3526.97
2022-12-12,3526.95
2022-12-13,3526.93
2022-12-14,3526.76
2022-12-15,3526.65
2022-12-16,3526.55
2022-12-17,3526.48
2022-12-18,3526.34
2022-12-19,3526.21
2022-12-20,3526.03
2022-12-21,3525.83
2022-12-22,3525.71
2022-12-23,3525.52
2022-12-24,3525.34
2022-12-25,3525.24
2022-12-26,3525.1
2022-12-27,3524.98
2022-12-28,3524.86
2022-12-29,3524.83
2022-12-30,3524.73
2022-12-31,3524.75
2023-01-01,3524.75
2023-01-02,3524.75
2023-01-03,3524.73
2023-01-04,3524.71
2023-01-05,3524.68
2023-01-06,3524.67
2023-01-07,3524.67
2023-01-08,3524.62
2023-01-09,3524.56
2023-01-10,3524.47
2023-01-11,3524.46
2023-01-12,3524.42
2023-01-13,3524.36
2023-01-14,3524.34
2023-01-15,3524.3
2023-01-16,3524.3
2023-01-17,3524.24
2023-01-18,3524.22
2023-01-19,3524.25
2023-01-20,3524.2
2023-01-21,3524.17
2023-01-22,3524.17
2023-01-23,3524.05
2023-01-24,3523.98
2023-01-25,3523.91
2023-01-26,3523.83
2023-01-27,3523.75
2023-01-28,3523.67
2023-01-29,3523.6
2023-01-30,3523.56
2023-01-31,3523.45
2023-02-01,3523.33
2023-02-02,3523.23
2023-02-03,3523.12
2023-02-04,3523.06
2023-02-05,3522.93
2023-02-06,3522.85
2023-02-07,3522.73
2023-02-08,3522.67
2023-02-09,3522.54
2023-02-10,3522.47
2023-02-11,3522.36
2023-02-12,3522.33
2023-02-13,3522.16
2023-02-14,3522.12
2023-02-15,3522.11
2023-02-16,3522.02
2023-02-17,3521.91
2023-02-18,3521.77
2023-02-19,3521.72
2023-02-20,3521.64
2023-02-21,3521.53
2023-02-22,3521.5
2023-02-23,3521.42
2023-02-24,3521.34
2023-02-25,3521.31
2023-02-26,3521.13
2023-02-27,3521.11
2023-02-28,3521.04
2023-03-01,3521.04
2023-03-02,3520.94
2023-03-03,3520.89
2023-03-04,3520.84
2023-03-05,3520.81
2023-03-06,3520.73
2023-03-07,3520.68
2023-03-08,3520.62
2023-03-09,3520.54
2023-03-10,3520.49
2023-03-11,3520.47
2023-03-12,3520.47
2023-03-13,3520.46
2023-03-14,3520.49
2023-03-15,3520.62
2023-03-16,3520.69
2023-03-17,3520.72
2023-03-18,3520.81
2023-03-19,3520.98
2023-03-20,3520.98
2023-03-21,3521.05
2023-03-22,3521.23
2023-03-23,3521.4
2023-03-24,3521.61
2023-03-25,3521.73
2023-03-26,3521.82
2023-03-27,3521.92
2023-03-28,3521.97
2023-03-29,3521.99
2023-03-30,3522.0
2023-03-31,3522.02
2023-04-01,3521.93
2023-04-02,3521.85
2023-04-03,3521.69
2023-04-04,3521.56
2023-04-05,3521.29
2023-04-06,3521.0
2023-04-07,3520.71
2023-04-08,3520.55
2023-04-09,3520.41
2023-04-10,3520.18
2023-04-11,3520.11
2023-04-12,3519.97
2023-04-13,3519.92
2023-04-14,3520.08
2023-04-15,3520.39
2023-04-16,3521.0
2023-04-17,3521.59
2023-04-18,3522.22
2023-04-19,3522.89
2023-04-20,3523.47
2023-04-21,3524.07
2023-04-22,3524.69
2023-04-23,3525.31
2023-04-24,3525.06
2023-04-25,3524.52
2023-04-26,3524.0
2023-04-27,3523.8
2023-04-28,3524.13
2023-04-29,3524.5
2023-04-30,3524.99
2023-05-01,3525.36
2023-05-02,3525.87
2023-05-03,3526.59
2023-05-04,3527.45
2023-05-05,3528.4
2023-05-06,3529.47
2023-05-07,3530.67
2023-05-08,3531.81
2023-05-09,3532.9
2023-05-10,3533.92
2023-05-11,3534.97
2023-05-12,3536.04
2023-05-13,3537.14
2023-05-14,3538.09
2023-05-15,3539.15
2023-05-16,3540.33
2023-05-17,3541.61
2023-05-18,3542.97
2023-05-19,3544.38
2023-05-20,3545.86
2023-05-21,3547.44
2023-05-22,3548.98
2023-05-23,3550.47
2023-05-24,3551.92
2023-05-25,3553.3
2023-05-26,3554.71
2023-05-27,3556.14
2023-05-28,3557.54
2023-05-29,3558.74
2023-05-30,3560.22
2023-05-31,3561.42
2023-06-01,3562.46
2023-06-02,3563.57
2023-06-03,3564.64
2023-06-04,3565.81
2023-06-05,3566.76
2023-06-06,3567.57
2023-06-07,3568.37
2023-06-08,3569.07
2023-06-09,3569.99
2023-06-10,3570.76
2023-06-11,3571.75
2023-06-12,3572.61
2023-06-13,3573.54
2023-06-14,3574.51
2023-06-15,3575.32
2023-06-16,3576.23
2023-06-17,3576.82
2023-06-18,3577.52
2023-06-19,3578.08
2023-06-20,3578.66
2023-06-21,3579.23
2023-06-22,3579.76
2023-06-23,3580.28
2023-06-24,3580.82
2023-06-25,3581.35
2023-06-26,3581.82
2023-06-27,3582.26
2023-06-28,3582.69
2023-06-29,3583.12
2023-06-30,3583.47
2023-07-01,3583.81
2023-07-02,3584.06
2023-07-03,3584.24
2023-07-04,3584.42
2023-07-05,3584.65
2023-07-06,3584.57
2023-07-07,3584.63
2023-07-08,3584.68
2023-07-09,3584.67
2023-07-10,3584.65
2023-07-11,3584.59
2023-07-12,3584.51
2023-07-13,3584.39
2023-07-14,3584.28
2023-07-15,3584.14
2023-07-16,3584.02
2023-07-17,3583.83
2023-07-18,3583.63
2023-07-19,3583.46
2023-07-20,3583.24
2023-07-21,3582.99
2023-07-22,3582.78
2023-07-23,3582.48
2023-07-24,3582.29
2023-07-25,3582.03
2023-07-26,3581.77
2023-07-27,3581.55
2023-07-28,3581.24
2023-07-29,3580.93
2023-07-30,3580.69
2023-07-31,3580.42
2023-08-01,3580.17
2023-08-02,3579.975
2023-08-03,3579.78
2023-08-04,3579.55
2023-08-05,3579.32
2023-08-06,3579.11
2023-08-07,3578.9
2023-08-08,3578.69
2023-08-09,3578.45
2023-08-10,3578.23
2023-08-11,3578.04
2023-08-12,3577.79
2023-08-13,3577.5
2023-08-14,3577.28
2023-08-15,3577.1
2023-08-16,3576.9
2023-08-17,3576.76
2023-08-18,3576.52
2023-08-19,3576.3
2023-08-20,3576.135
2023-08-21,3575.97
2023-08-22,3575.85
2023-08-23,3575.8
2023-08-24,3575.63
2023-08-25,3575.55
2023-08-26,3575.45
2023-08-27,3575.37
2023-08-28,3575.27
2023-08-29,3575.1
2023-08-30,3574.92
2023-08-31,3574.71
2023-09-01,3574.57
2023-09-02,3574.52
2023-09-03,3574.39
2023-09-04,3574.31
2023-09-05,3574.14
2023-09-06,3574.03
2023-09-07,3573.92
2023-09-08,3573.84
2023-09-09,3573.84
2023-09-10,3573.75
2023-09-11,3573.69
2023-09-12,3573.63
2023-09-13,3573.64
2023-09-14,3573.63
2023-09-15,3573.64
2023-09-16,3573.62
2023-09-17,3573.64
2023-09-18,3573.62
2023-09-19,3573.58
2023-09-20,3573.59
2023-09-21,3573.58
2023-09-22,3573.58
2023-09-23,3573.63
2023-09-24,3573.61
2023-09-25,3573.61
2023-09-26,3573.6
2023-09-27,3573.6
2023-09-28,3573.6
2023-09-29,3573.6
2023-09-30,3573.575
2023-10-01,3573.55
2023-10-02,3573.46
2023-10-03,3573.44
2023-10-04,3573.42
2023-10-05,3573.38
2023-10-06,3573.38
2023-10-07,3573.35
2023-10-08,3573.31
2023-10-09,3573.28
2023-10-10,3573.22
2023-10-11,3573.17
2023-10-12,3573.16
2023-10-13,3573.09
2023-10-14,3573.05
2023-10-15,3573.02
2023-10-16,3572.98
2023-10-17,3572.96
2023-10-18,3572.95
2023-10-19,3572.94
2023-10-20,3572.93
2023-10-21,3572.93
2023-10-22,3572.92
2023-10-23,3572.89
2023-10-24,3572.88
2023-10-25,3572.84
2023-10-26,3572.85
2023-10-27,3572.8
2023-10-28,3572.79
2023-10-29,3572.77
2023-10-30,3572.71
2023-10-31,3572.71
2023-11-01,3572.59
2023-11-02,3572.51
2023-11-03,3572.44
2023-11-04,3572.38
2023-11-05,3572.32
2023-11-06,3572.47
2023-11-07,3572.44
2023-11-08,3572.43
2023-11-09,3572.38
2023-11-10,3572.33
2023-11-11,3572.31
2023-11-12,3572.27
2023-11-13,3572.23
2023-11-14,3572.18
2023-11-15,3572.13
2023-11-16,3572.06
2023-11-17,3572.04
2023-11-18,3571.99
2023-11-19,3571.98
2023-11-20,3571.95
2023-11-21,3571.94
2023-11-22,3571.94
2023-11-23,3571.89
2023-11-24,3571.79
2023-11-25,3571.79
2023-11-26,3571.71
2023-11-27,3571.65
2023-11-28,3571.59
2023-11-29,3571.54
2023-11-30,3571.43
2023-12-01,3571.34
2023-12-02,3571.22
2023-12-03,3571.16
2023-12-04,3571.06
2023-12-05,3570.98
2023-12-06,3570.87
2023-12-07,3570.77
2023-12-08,3570.63
2023-12-09,3570.61
2023-12-10,3570.58
2023-12-11,3570.51
2023-12-12,3570.41
2023-12-13,3570.31
2023-12-14,3570.2
2023-12-15,3570.13
2023-12-16,3570.09
2023-12-17,3570.03
2023-12-18,3569.98
2023-12-19,3569.9
2023-12-20,3569.82
2023-12-21,3569.75
2023-12-22,3569.66
2023-12-23,3569.58
2023-12-24,3569.55
2023-12-25,3569.49
2023-12-26,3569.4
2023-12-27,3569.33
2023-12-28,3569.22
2023-12-29,3569.13
2023-12-30,3569.05
2023-12-31,3568.97
2024-01-01,3568.82
2024-01-02,3568.65
2024-01-03,3568.47
2024-01-04,3568.29
2024-01-05,3568.17
2024-01-06,3568.04
2024-01-07,3567.89
2024-01-08,3567.75
2024-01-09,3567.56
2024-01-10,3567.45
2024-01-11,3567.33
2024-01-12,3567.15
2024-01-13,3567.03
2024-01-14,3566.9
2024-01-15,3566.79
2024-01-16,3566.64
2024-01-17,3566.47
2024-01-18,3566.37
2024-01-19,3566.23
2024-01-20,3566.07
2024-01-21,3565.96
2024-01-22,3565.85
2024-01-23,3565.71
2024-01-24,3565.58
2024-01-25,3565.5
2024-01-26,3565.4
2024-01-27,3565.28
2024-01-28,3565.18
2024-01-29,3565.08
2024-01-30,3564.98
2024-01-31,3564.88
2024-02-01,3564.78
2024-02-02,3564.69
2024-02-03,3564.64
2024-02-04,3564.61
2024-02-05,3564.51
2024-02-06,3564.4
2024-02-07,3564.29
2024-02-08,3564.19
2024-02-09,3564.11
2024-02-10,3564.06
2024-02-11,3564.0
2024-02-12,3563.91
2024-02-13,3563.8
2024-02-14,3563.69
2024-02-15,3563.59
2024-02-16,3563.48
2024-02-17,3563.43
2024-02-18,3563.33
2024-02-19,3563.2
2024-02-20,3563.09
2024-02-21,3562.95
2024-02-22,3562.85
2024-02-23,3562.73
2024-02-24,3562.65
2024-02-25,3562.56
2024-02-26,3562.4
2024-02-27,3562.36
2024-02-28,3562.22
2024-02-29,3562.08
2024-03-01,3561.93
2024-03-02,3561.81
2024-03-03,3561.74
2024-03-04,3561.64
2024-03-05,3561.51
2024-03-06,3561.42
2024-03-07,3561.31
2024-03-08,3561.21
2024-03-09,3561.1
2024-03-10,3560.99
2024-03-11,3560.85
2024-03-12,3560.73
2024-03-13,3560.65
2024-03-14,3560.53
2024-03-15,3560.51
2024-03-16,3560.49
2024-03-17,3560.43
2024-03-18,3560.31
2024-03-19,3560.21
2024-03-20,3560.1
2024-03-21,3559.98
2024-03-22,3559.85
2024-03-23,3559.75
2024-03-24,3559.65
2024-03-25,3559.52
2024-03-26,3559.41
2024-03-27,3559.35
2024-03-28,3559.25
2024-03-29,3559.14
2024-03-30,3559.1
2024-03-31,3559.02
2024-04-01,3558.97
2024-04-02,3558.93
2024-04-03,3558.88
2024-04-04,3558.77
2024-04-05,3558.57
2024-04-06,3558.58
2024-04-07,3558.57
2024-04-08,3558.47
2024-04-09,3558.42
2024-04-10,3558.38
2024-04-11,3558.35
2024-04-12,3558.26
2024-04-13,3558.27
2024-04-14,3558.25
2024-04-15,3558.23
2024-04-16,3558.21
2024-04-17,3558.21
2024-04-18,3558.22
2024-04-19,3558.29
2024-04-20,3558.37
2024-04-21,3558.46
2024-04-22,3558.57
2024-04-23,3558.69
2024-04-24,3558.79
2024-04-25,3558.9
2024-04-26,3559.0
2024-04-27,3559.19
2024-04-28,3559.41
2024-04-29,3559.6
2024-04-30,3559.82
2024-05-01,3560.15
2024-05-02,3560.37
2024-05-03,3560.62
2024-05-04,3560.76
2024-05-05,3560.94
2024-05-06,3561.08
2024-05-07,3561.3
2024-05-08,3561.39
2024-05-09,3561.51
2024-05-10,3561.64
2024-05-11,3561.81
2024-05-12,3561.94
2024-05-13,3562.06
2024-05-14,3562.16
2024-05-15,3562.26
2024-05-16,3562.32
2024-05-17,3562.39
2024-05-18,3562.55
2024-05-19,3562.74
2024-05-20,3562.86
2024-05-21,3563.12
2024-05-22,3563.74
2024-05-23,3564.28
2024-05-24,3564.8
2024-05-25,3565.42
2024-05-26,3565.99
2024-05-27,3566.57
2024-05-28,3567.1
2024-05-29,3567.63
2024-05-30,3568.14
2024-05-31,3568.69
2024-06-01,3569.28
2024-06-02,3569.92
2024-06-03,3570.6
2024-06-04,3571.23
2024-06-05,3571.83
2024-06-06,3572.45
2024-06-07,3573.07
2024-06-08,3573.75
2024-06-09,3574.51
2024-06-10,3575.3
2024-06-11,3576.16333
2024-06-12,3577.02667
2024-06-13,3577.89
2024-06-14,3578.64
2024-06-15,3579.28
2024-06-16,3579.94
2024-06-17,3580.45
2024-06-18,3581.0
2024-06-19,3581.45
2024-06-20,3581.96
2024-06-21,3582.42
2024-06-22,3582.92
2024-06-23,3583.33
2024-06-24,3583.74
2024-06-25,3584.15
2024-06-26,3584.53
2024-06-27,3584.78
2024-06-28,3585.04
2024-06-29,3585.31
2024-06-30,3585.6
2024-07-01,3585.89
2024-07-02,3586.16
2024-07-03,3586.45
2024-07-04,3586.67
2024-07-05,3586.86
2024-07-06,3587.02
2024-07-07,3587.11
2024-07-08,3587.15
2024-07-09,3587.17
2024-07-10,3587.17
2024-07-11,3587.13
2024-07-12,3587.05
2024-07-13,3586.95
2024-07-14,3586.86
2024-07-15,3586.81
2024-07-16,3586.67
2024-07-17,3586.54
2024-07-18,3586.41
2024-07-19,3586.31
2024-07-20,3586.2
2024-07-21,3586.09
2024-07-22,3585.96
2024-07-23,3585.79
2024-07-24,3585.65
2024-07-25,3585.51
2024-07-26,3585.39
2024-07-27,3585.25
2024-07-28,3585.1
2024-07-29,3584.93
2024-07-30,3584.76
2024-07-31,3584.61
2024-08-01,3584.45
2024-08-02,3584.26
2024-08-03,3584.05
2024-08-04,3583.86
2024-08-05,3583.66333
2024-08-06,3583.46667
2024-08-07,3583.27
2024-08-08,3583.07
2024-08-09,3582.9
2024-08-10,3582.805
2024-08-11,3582.71
2024-08-12,3582.55
2024-08-13,3582.44
2024-08-14,3582.42
2024-08-15,3582.34
2024-08-16,3582.24
2024-08-17,3582.22
2024-08-18,3582.07
2024-08-19,3581.96
2024-08-20,3581.72
2024-08-21,3581.66
2024-08-22,3581.56
2024-08-23,3581.45
2024-08-24,3581.42
2024-08-25,3581.43
2024-08-26,3581.44
2024-08-27,3581.42
2024-08-28,3581.33
2024-08-29,3581.24
2024-08-30,3581.11
2024-08-31,3581.01
2024-09-01,3580.98
2024-09-02,3580.91
2024-09-03,3580.81
2024-09-04,3580.74
2024-09-05,3580.6
2024-09-06,3580.46
2024-09-07,3580.34
2024-09-08,3580.21
2024-09-09,3580.1
2024-09-10,3579.99
2024-09-11,3579.82
2024-09-12,3579.76
2024-09-13,3579.61
2024-09-14,3579.51
2024-09-15,3579.38
2024-09-16,3579.27
2024-09-17,3579.12
2024-09-18,3578.98
2024-09-19,3578.89
2024-09-20,3578.79
2024-09-21,3578.75
2024-09-22,3578.66
2024-09-23,3578.59
2024-09-24,3578.5
2024-09-25,3578.42
2024-09-26,3578.34
2024-09-27,3578.26
2024-09-28,3578.2
2024-09-29,3578.15
2024-09-30,3578.08
2024-10-01,3578.01
2024-10-02,3577.95
2024-10-03,3577.88
2024-10-04,3577.81
2024-10-05,3577.77
2024-10-06,3577.71
2024-10-07,3577.65
2024-10-08,3577.57
2024-10-09,3577.49
2024-10-10,3577.42
2024-10-11,3577.35
2024-10-12,3577.29
2024-10-13,3577.22
2024-10-14,3577.12
2024-10-15,3577.08
2024-10-16,3576.98
2024-10-17,3576.88
2024-10-18,3576.83
2024-10-19,3576.81
2024-10-20,3576.81
2024-10-21,3576.93
2024-10-22,3577.01
2024-10-23,3577.04
2024-10-24,3577.1
2024-10-25,3577.1
2024-10-26,3577.06
2024-10-27,3577.04
2024-10-28,3576.99
2024-10-29,3576.95
2024-10-30,3576.91
2024-10-31,3576.88
2024-11-01,3576.89
2024-11-02,3576.88
2024-11-03,3576.91
2024-11-04,3576.78
2024-11-05,3576.69
2024-11-06,3576.7
2024-11-07,3576.62
2024-11-08,3576.57
2024-11-09,3576.51
2024-11-10,3576.46
2024-11-11,3576.41
2024-11-12,3576.36
2024-11-13,3576.27
2024-11-14,3576.2
2024-11-15,3576.09
2024-11-16,3576.03
2024-11-17,3575.95
2024-11-18,3575.89
2024-11-19,3575.81
2024-11-20,3575.75
2024-11-21,3575.67
2024-11-22,3575.59
2024-11-23,3575.52
2024-11-24,3575.46
2024-11-25,3575.39
2024-11-26,3575.37
2024-11-27,3575.32
2024-11-28,3575.29
2024-11-29,3575.27
2024-11-30,3575.23
2024-12-01,3575.15
2024-12-02,3575.03
2024-12-03,3574.93
2024-12-04,3574.8
2024-12-05,3574.7
2024-12-06,3574.57
2024-12-07,3574.46
2024-12-08,3574.38
2024-12-09,3574.26
2024-12-10,3574.15
2024-12-11,3574.05
2024-12-12,3573.93
2024-12-13,3573.81
2024-12-14,3573.69
2024-12-15,3573.6
2024-12-16,3573.46
2024-12-17,3573.37
2024-12-18,3573.26
2024-12-19,3573.15
2024-12-20,3573.04
2024-12-21,3572.93
2024-12-22,3572.87
2024-12-23,3572.76
2024-12-24,3572.7
2024-12-25,3572.56
2024-12-26,3572.43
2024-12-27,3572.34
2024-12-28,3572.24
2024-12-29,3572.15
2024-12-30,3572.13
2024-12-31,3571.99
2025-01-01,3571.83
2025-01-02,3571.71
2025-01-03,3571.54
2025-01-04,3571.41
2025-01-05,3571.28
2025-01-06,3571.15
2025-01-07,3571.01
2025-01-08,3570.81
2025-01-09,3570.66
2025-01-10,3570.46
2025-01-11,3570.34
2025-01-12,3570.25
2025-01-13,3570.05
2025-01-14,3569.85
2025-01-15,3569.63
2025-01-16,3569.4
2025-01-17,3569.21
2025-01-18,3569.1
2025-01-19,3568.92
2025-01-20,3568.71
2025-01-21,3568.47
2025-01-22,3568.26
2025-01-23,3568.03
2025-01-24,3567.88
2025-01-25,3567.72
2025-01-26,3567.55
2025-01-27,3567.37667
2025-01-28,3567.20333
2025-01-29,3567.03
2025-01-30,3566.88889
2025-01-31,3566.74778
2025-02-01,3566.60667
2025-02-02,3566.42
2025-02-03,3566.22
2025-02-04,3566.12
2025-02-05,3566.0
2025-02-06,3565.82
2025-02-07,3565.72
2025-02-08,3565.66
2025-02-09,3565.54
2025-02-10,3565.37
2025-02-11,3565.26
2025-02-12,3565.07
2025-02-13,3564.91
2025-02-14,3564.78
2025-02-15,3564.72
2025-02-16,3564.59
2025-02-17,3564.45
2025-02-18,3564.32
2025-02-19,3564.12
2025-02-20,3563.94
2025-02-21,3563.84
2025-02-22,3563.71
2025-02-23,3563.58
2025-02-24,3563.41
2025-02-25,3563.26
2025-02-26,3563.13
2025-02-27,3562.93
2025-02-28,3562.75
2025-03-01,3562.55
2025-03-02,3562.47
2025-03-03,3562.43
2025-03-04,3562.23
2025-03-05,3562.14
2025-03-06,3562.05
2025-03-07,3561.87
2025-03-08,3561.77
2025-03-09,3561.68
2025-03-10,3561.55
2025-03-11,3561.44
2025-03-12,3561.26
2025-03-13,3561.22
2025-03-14,3561.06
2025-03-15,3560.94
2025-03-16,3560.82
2025-03-17,3560.67
2025-03-18,3560.55
2025-03-19,3560.48
2025-03-20,3560.37
2025-03-21,3560.31
2025-03-22,3560.15
2025-03-23,3560.1
2025-03-24,3559.99
2025-03-25,3559.91
2025-03-26,3559.81
2025-03-27,3559.69
2025-03-28,3559.56
2025-03-29,3559.51
2025-03-30,3559.44
2025-03-31,3559.3
2025-04-01,3559.24
2025-04-02,3559.15
2025-04-03,3559.19
2025-04-04,3559.08
2025-04-05,3559.03
2025-04-06,3558.99
2025-04-07,3558.96
2025-04-08,3558.87
2025-04-09,3558.82
2025-04-10,3558.77
2025-04-11,3558.69
2025-04-12,3558.62
2025-04-13,3558.57
2025-04-14,3558.48
2025-04-15,3558.42
2025-04-16,3558.36
2025-04-17,3558.3
2025-04-18,3558.2
2025-04-19,3558.25
2025-04-20,3558.2
2025-04-21,3558.19
2025-04-22,3558.2
2025-04-23,3558.17
2025-04-24,3558.18
2025-04-25,3558.13
2025-04-26,3558.11
2025-04-27,3558.07
2025-04-28,3558.01
2025-04-29,3557.94
2025-04-30,3557.9
2025-05-01,3557.85
2025-05-02,3557.85
2025-05-03,3557.9
2025-05-04,3557.86
2025-05-05,3557.85
2025-05-06,3557.9
2025-05-07,3557.86
2025-05-08,3557.87
2025-05-09,3557.93
2025-05-10,3557.96
2025-05-11,3557.97
2025-05-12,3557.97
2025-05-13,3557.96
2025-05-14,3558.01
2025-05-15,3558.04
2025-05-16,3558.13
2025-05-17,3558.23
2025-05-18,3558.33
2025-05-19,3558.45
2025-05-20,3558.54
2025-05-21,3558.69
2025-05-22,3558.78
2025-05-23,3558.84
2025-05-24,3558.84
2025-05-25,3558.84
2025-05-26,3558.84
2025-05-27,3558.82
2025-05-28,3558.84
2025-05-29,3558.92
2025-05-30,3558.97
2025-05-31,3558.98
2025-06-01,3559.04
2025-06-02,3559.18
2025-06-03,3559.45
2025-06-04,3559.66
2025-06-05,3559.93
2025-06-06,3560.18
2025-06-07,3560.45
2025-06-08,3560.73
2025-06-09,3560.96
2025-06-10,3561.1
2025-06-11,3561.26
2025-06-12,3561.39
2025-06-13,3561.5
2025-06-14,3561.62
2025-06-15,3561.7
2025-06-16,3561.74
2025-06-17,3561.86
2025-06-18,3561.89
2025-06-19,3561.89
2025-06-20,3561.86
2025-06-21,3561.82
